date,day,state,cases_daily,deaths_daily,cases_total,deaths_total
2020-06-25,155,Delaware,91,0,10980,559
2020-06-26,156,Delaware,37,2,11017,561
2020-06-27,157,Delaware,74,1,11091,562
2020-06-28,158,Delaware,135,2,11226,564
2020-06-29,159,Delaware,150,1,11376,565
2020-06-30,160,Delaware,98,1,11474,566
2020-07-01,161,Delaware,36,1,11510,567
2020-07-02,162,Delaware,221,1,11731,568
2020-07-03,163,Delaware,192,0,11923,568
2020-07-04,164,Delaware,73,1,11996,569
2020-07-05,165,Delaware,132,2,12128,571
2020-07-06,166,Delaware,165,1,12293,572
2020-07-07,167,Delaware,121,1,12414,573
2020-07-08,168,Delaware,48,1,12462,574
2020-07-09,169,Delaware,69,0,12531,574
2020-07-10,170,Delaware,121,1,12652,575
2020-07-11,171,Delaware,91,1,12743,576
2020-07-12,172,Delaware,61,3,12804,579
2020-07-13,173,Delaware,75,2,12879,581
2020-07-14,174,Delaware,90,0,12969,581
2020-07-15,175,Delaware,81,0,13050,581
2020-07-16,176,Delaware,64,0,13114,581
2020-07-17,177,Delaware,223,0,13337,581
2020-07-18,178,Delaware,92,2,13429,583
2020-07-19,179,Delaware,90,3,13519,586
2020-07-20,180,Delaware,105,0,13624,586
2020-07-21,181,Delaware,122,2,13746,588
2020-07-22,182,Delaware,46,2,13792,590
2020-07-23,183,Delaware,132,0,13924,590
2020-07-24,184,Delaware,278,2,14202,592
2020-07-25,185,Delaware,0,2,14175,594
2020-07-26,186,Delaware,115,1,14290,595
2020-07-27,187,Delaware,116,1,14406,596
2020-07-28,188,Delaware,70,0,14476,596
2020-07-29,189,Delaware,126,1,14602,597
2020-07-30,190,Delaware,87,0,14689,597
2020-07-31,191,Delaware,99,1,14788,598
2020-08-01,192,Delaware,89,2,14877,600
2020-08-02,193,Delaware,72,0,14949,600
2020-08-03,194,Delaware,106,0,15055,600
2020-08-04,195,Delaware,82,1,15137,601
2020-08-05,196,Delaware,159,5,15296,606
2020-08-06,197,Delaware,69,0,15365,606
2020-08-07,198,Delaware,80,0,15445,606
2020-08-08,199,Delaware,57,0,15502,606
2020-08-09,200,Delaware,73,0,15575,606
2020-08-10,201,Delaware,59,0,15634,606
2020-08-11,202,Delaware,65,2,15699,608
2020-08-12,203,Delaware,66,0,15765,608
2020-08-13,204,Delaware,202,0,15967,608
2020-08-14,205,Delaware,373,0,16340,608
2020-08-15,206,Delaware,56,0,16396,608
2020-08-16,207,Delaware,55,0,16451,608
2020-08-17,208,Delaware,85,2,16536,610
2020-08-18,209,Delaware,57,1,16593,611
2020-08-19,210,Delaware,50,0,16643,611
2020-08-20,211,Delaware,75,0,16718,611
2020-08-21,212,Delaware,52,1,16770,612
2020-08-22,213,Delaware,58,1,16828,613
2020-08-23,214,Delaware,67,1,16895,614
2020-08-24,215,Delaware,47,0,16942,614
2020-08-25,216,Delaware,20,0,16962,614
2020-08-26,217,Delaware,24,0,16986,614
2020-08-27,218,Delaware,0,0,16976,614
2020-08-28,219,Delaware,107,1,17083,615
2020-08-29,220,Delaware,266,0,17349,615
2020-08-30,221,Delaware,0,0,17343,615
2020-08-31,222,Delaware,86,2,17429,617
2020-09-01,223,Delaware,106,3,17535,620
2020-09-02,224,Delaware,14,2,17549,622
2020-09-03,225,Delaware,104,0,17653,622
2020-09-04,226,Delaware,99,0,17752,622
2020-09-05,227,Delaware,140,1,17892,623
2020-09-06,228,Delaware,151,1,18043,624
2020-09-07,229,Delaware,206,2,18249,626
2020-09-08,230,Delaware,59,1,18308,627
2020-09-09,231,Delaware,0,1,18308,628
2020-09-10,232,Delaware,158,0,18466,628
2020-09-11,233,Delaware,93,2,18559,630
2020-09-12,234,Delaware,167,0,18726,630
2020-09-13,235,Delaware,123,0,18849,630
2020-09-14,236,Delaware,88,1,18937,631
2020-09-15,237,Delaware,200,1,19137,632
2020-09-16,238,Delaware,97,2,19234,634
2020-09-17,239,Delaware,84,0,19318,634
2020-09-18,240,Delaware,48,0,19366,634
2020-09-19,241,Delaware,83,1,19449,635
2020-09-20,242,Delaware,117,0,19566,635
2020-09-21,243,Delaware,101,1,19667,636
2020-09-22,244,Delaware,94,2,19761,638
2020-09-23,245,Delaware,69,2,19830,640
2020-09-24,246,Delaware,117,2,19947,642
2020-09-25,247,Delaware,138,1,20085,643
2020-09-26,248,Delaware,71,3,20156,646
2020-09-27,249,Delaware,104,0,20260,646
2020-09-28,250,Delaware,129,2,20389,648
2020-09-29,251,Delaware,142,3,20531,651
2020-09-30,252,Delaware,82,1,20613,652
2020-10-01,253,Delaware,174,2,20787,654
2020-10-02,254,Delaware,150,4,20937,658
2020-10-03,255,Delaware,188,2,21125,660
2020-10-04,256,Delaware,118,1,21243,661
2020-10-05,257,Delaware,120,2,21363,663
2020-10-06,258,Delaware,103,0,21466,663
2020-10-07,259,Delaware,84,3,21550,666
2020-10-08,260,Delaware,132,2,21682,668
2020-10-09,261,Delaware,145,2,21827,670
2020-10-10,262,Delaware,171,1,21998,671
2020-10-11,263,Delaware,132,4,22130,675
2020-10-12,264,Delaware,159,1,22289,676
2020-10-13,265,Delaware,105,1,22394,677
2020-10-14,266,Delaware,71,1,22465,678
2020-10-15,267,Delaware,95,4,22560,682
2020-10-16,268,Delaware,164,1,22724,683
2020-10-17,269,Delaware,218,3,22942,686
2020-10-18,270,Delaware,151,2,23093,688
2020-10-19,271,Delaware,103,4,23196,692
2020-10-20,272,Delaware,129,3,23325,695
2020-10-21,273,Delaware,50,2,23375,697
2020-10-22,274,Delaware,153,4,23528,701
2020-10-23,275,Delaware,159,4,23687,705
2020-10-24,276,Delaware,160,4,23847,709
2020-10-25,277,Delaware,114,7,23961,716
2020-10-26,278,Delaware,207,1,24168,717
2020-10-27,279,Delaware,81,0,24249,717
2020-10-28,280,Delaware,143,4,24392,721
2020-10-29,281,Delaware,161,8,24553,729
2020-10-30,282,Delaware,198,2,24751,731
2020-10-31,283,Delaware,200,4,24951,735
2020-11-01,284,Delaware,175,3,25126,738
2020-11-02,285,Delaware,185,2,25311,740
2020-11-03,286,Delaware,115,4,25426,744
2020-11-04,287,Delaware,108,1,25534,745
2020-11-05,288,Delaware,219,2,25753,747
2020-11-06,289,Delaware,282,2,26035,749
2020-11-07,290,Delaware,223,3,26258,752
2020-11-08,291,Delaware,345,1,26603,753
2020-11-09,292,Delaware,305,2,26908,755
2020-11-10,293,Delaware,204,3,27112,758
2020-11-11,294,Delaware,230,2,27342,760
2020-11-12,295,Delaware,204,2,27546,762
2020-11-13,296,Delaware,470,3,28016,765
2020-11-14,297,Delaware,379,1,28395,766
2020-11-15,298,Delaware,408,3,28803,769
2020-11-16,299,Delaware,397,4,29200,773
2020-11-17,300,Delaware,352,3,29552,776
2020-11-18,301,Delaware,203,3,29755,779
2020-11-19,302,Delaware,398,3,30153,782
2020-11-20,303,Delaware,663,2,30816,784
2020-11-21,304,Delaware,505,2,31321,786
2020-11-22,305,Delaware,487,4,31808,790
2020-11-23,306,Delaware,403,6,32211,796
2020-11-24,307,Delaware,453,4,32664,800
2020-11-25,308,Delaware,331,2,32995,802
2020-11-26,309,Delaware,584,3,33579,805
2020-11-27,310,Delaware,591,5,34170,810
2020-11-28,311,Delaware,500,3,34670,813
2020-11-29,312,Delaware,581,4,35251,817
2020-11-30,313,Delaware,403,3,35654,820
2020-12-01,314,Delaware,689,6,36343,826
2020-12-02,315,Delaware,355,3,36698,829
2020-12-03,316,Delaware,758,5,37456,834
2020-12-04,317,Delaware,942,4,38398,838
2020-12-05,318,Delaware,698,4,39096,842
2020-12-06,319,Delaware,816,7,39912,849
2020-12-07,320,Delaware,799,5,40711,854
2020-12-08,321,Delaware,753,3,41464,857
2020-12-09,322,Delaware,929,13,42393,870
2020-12-10,323,Delaware,643,6,43036,876
2020-12-11,324,Delaware,782,4,43818,880
2020-12-12,325,Delaware,1058,7,44876,887
2020-12-13,326,Delaware,584,13,45460,900
2020-12-14,327,Delaware,997,6,46457,906
2020-12-15,328,Delaware,685,7,47142,913
2020-12-16,329,Delaware,787,13,47929,926
2020-12-17,330,Delaware,839,6,48768,932
2020-12-18,331,Delaware,341,7,49109,939
2020-12-19,332,Delaware,1027,13,50136,952
2020-12-20,333,Delaware,480,14,50616,966
2020-12-21,334,Delaware,440,7,51056,973
2020-12-22,335,Delaware,567,7,51623,980
2020-12-23,336,Delaware,612,9,52235,989
2020-12-24,337,Delaware,780,9,53015,998
2020-12-25,338,Delaware,638,11,53653,1009
2020-12-26,339,Delaware,820,8,54473,1017
2020-12-27,340,Delaware,584,15,55057,1032
2020-12-28,341,Delaware,431,9,55488,1041
2020-12-29,342,Delaware,701,6,56189,1047
2020-12-30,343,Delaware,407,8,56596,1055
2020-12-31,344,Delaware,860,6,57456,1061
2021-01-01,345,Delaware,608,4,58064,1065
2021-01-02,346,Delaware,809,7,58873,1072
2021-01-03,347,Delaware,611,8,59484,1080
2021-01-04,348,Delaware,849,5,60333,1085
2021-01-05,349,Delaware,767,8,61100,1093
2021-01-06,350,Delaware,629,9,61729,1102
2021-01-07,351,Delaware,1220,10,62949,1112
2021-01-08,352,Delaware,554,4,63503,1116
2021-01-09,353,Delaware,972,12,64475,1128
2021-01-10,354,Delaware,798,9,65273,1137
2021-01-11,355,Delaware,554,9,65827,1146
2021-01-12,356,Delaware,619,11,66446,1157
2021-01-13,357,Delaware,727,9,67173,1166
2021-01-14,358,Delaware,892,12,68065,1178
2021-01-15,359,Delaware,662,4,68727,1182
2021-01-16,360,Delaware,645,6,69372,1188
2021-01-17,361,Delaware,922,12,70294,1200
2021-01-18,362,Delaware,616,10,70910,1210
2021-01-19,363,Delaware,401,9,71311,1219
2021-01-20,364,Delaware,464,9,71775,1228
2021-01-21,365,Delaware,748,13,72523,1241
2021-01-22,366,Delaware,710,11,73233,1252
2021-01-23,367,Delaware,682,2,73915,1254
2021-01-24,368,Delaware,660,13,74575,1267
2021-01-25,369,Delaware,616,4,75191,1271
2021-01-26,370,Delaware,299,5,75490,1276
2021-01-27,371,Delaware,342,7,75832,1283
2021-01-28,372,Delaware,663,9,76495,1292
2021-01-29,373,Delaware,440,7,76935,1299
2021-01-30,374,Delaware,616,2,77551,1301
2021-01-31,375,Delaware,520,4,78071,1305
2021-02-01,376,Delaware,424,3,78495,1308
2021-02-02,377,Delaware,201,8,78696,1316
2021-02-03,378,Delaware,286,2,78982,1318
2021-02-04,379,Delaware,243,3,79225,1321
2021-02-05,380,Delaware,321,4,79546,1325
2021-02-06,381,Delaware,286,4,79832,1329
2021-02-07,382,Delaware,762,6,80594,1335
2021-02-08,383,Delaware,337,4,80931,1339
2021-02-09,384,Delaware,279,4,81210,1343
2021-02-10,385,Delaware,251,3,81461,1346
2021-02-11,386,Delaware,414,4,81875,1350
2021-02-12,387,Delaware,388,2,82263,1352
2021-02-13,388,Delaware,409,4,82672,1356
2021-02-14,389,Delaware,331,5,83003,1361
2021-02-15,390,Delaware,236,3,83239,1364
2021-02-16,391,Delaware,130,0,83369,1364
2021-02-17,392,Delaware,212,1,83581,1365
2021-02-18,393,Delaware,271,1,83852,1366
2021-02-19,394,Delaware,329,0,84181,1366
2021-02-20,395,Delaware,350,0,84531,1366
2021-02-21,396,Delaware,201,1,84732,1367
2021-02-22,397,Delaware,358,1,85090,1368
2021-02-23,398,Delaware,138,11,85228,1379
2021-02-24,399,Delaware,278,23,85506,1402
2021-02-25,400,Delaware,295,4,85801,1406
2021-02-26,401,Delaware,297,12,86098,1418
2021-02-27,402,Delaware,419,0,86517,1418
2021-02-28,403,Delaware,282,4,86799,1422
2020-01-23,1,Diamond Princess,0,0,0,0
2020-01-24,2,Diamond Princess,0,0,0,0
2020-01-25,3,Diamond Princess,0,0,0,0
2020-01-26,4,Diamond Princess,0,0,0,0
2020-01-27,5,Diamond Princess,0,0,0,0
2020-01-28,6,Diamond Princess,0,0,0,0
2020-01-29,7,Diamond Princess,0,0,0,0
2020-01-30,8,Diamond Princess,0,0,0,0
2020-01-31,9,Diamond Princess,0,0,0,0
2020-02-01,10,Diamond Princess,0,0,0,0
2020-02-02,11,Diamond Princess,0,0,0,0
2020-02-03,12,Diamond Princess,0,0,0,0
2020-02-04,13,Diamond Princess,0,0,0,0
2020-02-05,14,Diamond Princess,0,0,0,0
2020-02-06,15,Diamond Princess,0,0,0,0
2020-02-07,16,Diamond Princess,0,0,0,0
2020-02-08,17,Diamond Princess,0,0,0,0
2020-02-09,18,Diamond Princess,0,0,0,0
2020-02-10,19,Diamond Princess,0,0,0,0
2020-02-11,20,Diamond Princess,0,0,0,0
2020-02-12,21,Diamond Princess,0,0,0,0
2020-02-13,22,Diamond Princess,0,0,0,0
2020-02-14,23,Diamond Princess,0,0,0,0
2020-02-15,24,Diamond Princess,0,0,0,0
2020-02-16,25,Diamond Princess,0,0,0,0
2020-02-17,26,Diamond Princess,0,0,0,0
2020-02-18,27,Diamond Princess,0,0,0,0
2020-02-19,28,Diamond Princess,0,0,0,0
2020-02-20,29,Diamond Princess,0,0,0,0
2020-02-21,30,Diamond Princess,0,0,0,0
2020-02-22,31,Diamond Princess,0,0,0,0
2020-02-23,32,Diamond Princess,0,0,0,0
2020-02-24,33,Diamond Princess,0,0,0,0
2020-02-25,34,Diamond Princess,0,0,0,0
2020-02-26,35,Diamond Princess,0,0,0,0
2020-02-27,36,Diamond Princess,0,0,0,0
2020-02-28,37,Diamond Princess,0,0,0,0
2020-02-29,38,Diamond Princess,0,0,0,0
2020-03-01,39,Diamond Princess,0,0,0,0
2020-03-02,40,Diamond Princess,0,0,0,0
2020-03-03,41,Diamond Princess,0,0,0,0
2020-03-04,42,Diamond Princess,0,0,0,0
2020-03-05,43,Diamond Princess,0,0,0,0
2020-03-06,44,Diamond Princess,0,0,0,0
2020-03-07,45,Diamond Princess,0,0,0,0
2020-03-08,46,Diamond Princess,0,0,0,0
2020-03-09,47,Diamond Princess,0,0,0,0
2020-03-10,48,Diamond Princess,0,0,0,0
2020-03-11,49,Diamond Princess,0,0,0,0
2020-03-12,50,Diamond Princess,0,0,0,0
2020-03-13,51,Diamond Princess,0,0,0,0
2020-03-14,52,Diamond Princess,0,0,0,0
2020-03-15,53,Diamond Princess,0,0,0,0
2020-03-16,54,Diamond Princess,0,0,0,0
2020-03-17,55,Diamond Princess,47,0,47,0
2020-03-18,56,Diamond Princess,0,0,47,0
2020-03-19,57,Diamond Princess,0,0,47,0
2020-03-20,58,Diamond Princess,2,0,49,0
2020-03-21,59,Diamond Princess,0,0,49,0
2020-03-22,60,Diamond Princess,0,0,49,0
2020-03-23,61,Diamond Princess,0,0,49,0
2020-03-24,62,Diamond Princess,0,0,49,0
2020-03-25,63,Diamond Princess,0,0,49,0
2020-03-26,64,Diamond Princess,0,0,49,0
2020-03-27,65,Diamond Princess,0,0,49,0
2020-03-28,66,Diamond Princess,0,0,49,0
2020-03-29,67,Diamond Princess,0,0,49,0
2020-03-30,68,Diamond Princess,0,0,49,0
2020-03-31,69,Diamond Princess,0,0,49,0
2020-04-01,70,Diamond Princess,0,0,49,0
2020-04-02,71,Diamond Princess,0,0,49,0
2020-04-03,72,Diamond Princess,0,0,49,0
2020-04-04,73,Diamond Princess,0,0,49,0
2020-04-05,74,Diamond Princess,0,0,49,0
2020-04-06,75,Diamond Princess,0,0,49,0
2020-04-07,76,Diamond Princess,0,0,49,0
2020-04-08,77,Diamond Princess,0,0,49,0
2020-04-09,78,Diamond Princess,0,0,49,0
2020-04-10,79,Diamond Princess,0,0,49,0
2020-04-11,80,Diamond Princess,0,0,49,0
2020-04-12,81,Diamond Princess,0,0,49,0
2020-04-13,82,Diamond Princess,0,0,49,0
2020-04-14,83,Diamond Princess,0,0,49,0
2020-04-15,84,Diamond Princess,0,0,49,0
2020-04-16,85,Diamond Princess,0,0,49,0
2020-04-17,86,Diamond Princess,0,0,49,0
2020-04-18,87,Diamond Princess,0,0,49,0
2020-04-19,88,Diamond Princess,0,0,49,0
2020-04-20,89,Diamond Princess,0,0,49,0
2020-04-21,90,Diamond Princess,0,0,49,0
2020-04-22,91,Diamond Princess,0,0,49,0
2020-04-23,92,Diamond Princess,0,0,49,0
2020-04-24,93,Diamond Princess,0,0,49,0
2020-04-25,94,Diamond Princess,0,0,49,0
2020-04-26,95,Diamond Princess,0,0,49,0
2020-04-27,96,Diamond Princess,0,0,49,0
2020-04-28,97,Diamond Princess,0,0,49,0
2020-04-29,98,Diamond Princess,0,0,49,0
2020-04-30,99,Diamond Princess,0,0,49,0
2020-05-01,100,Diamond Princess,0,0,49,0
2020-05-02,101,Diamond Princess,0,0,49,0
2020-05-03,102,Diamond Princess,0,0,49,0
2020-05-04,103,Diamond Princess,0,0,49,0
2020-05-05,104,Diamond Princess,0,0,49,0
2020-05-06,105,Diamond Princess,0,0,49,0
2020-05-07,106,Diamond Princess,0,0,49,0
2020-05-08,107,Diamond Princess,0,0,49,0
2020-05-09,108,Diamond Princess,0,0,49,0
2020-05-10,109,Diamond Princess,0,0,49,0
2020-05-11,110,Diamond Princess,0,0,49,0
2020-05-12,111,Diamond Princess,0,0,49,0
2020-05-13,112,Diamond Princess,0,0,49,0
2020-05-14,113,Diamond Princess,0,0,49,0
2020-05-15,114,Diamond Princess,0,0,49,0
2020-05-16,115,Diamond Princess,0,0,49,0
2020-05-17,116,Diamond Princess,0,0,49,0
2020-05-18,117,Diamond Princess,0,0,49,0
2020-05-19,118,Diamond Princess,0,0,49,0
2020-05-20,119,Diamond Princess,0,0,49,0
2020-05-21,120,Diamond Princess,0,0,49,0
2020-05-22,121,Diamond Princess,0,0,49,0
2020-05-23,122,Diamond Princess,0,0,49,0
2020-05-24,123,Diamond Princess,0,0,49,0
2020-05-25,124,Diamond Princess,0,0,49,0
2020-05-26,125,Diamond Princess,0,0,49,0
2020-05-27,126,Diamond Princess,0,0,49,0
2020-05-28,127,Diamond Princess,0,0,49,0
2020-05-29,128,Diamond Princess,0,0,49,0
2020-05-30,129,Diamond Princess,0,0,49,0
2020-05-31,130,Diamond Princess,0,0,49,0
2020-06-01,131,Diamond Princess,0,0,49,0
2020-06-02,132,Diamond Princess,0,0,49,0
2020-06-03,133,Diamond Princess,0,0,49,0
2020-06-04,134,Diamond Princess,0,0,49,0
2020-06-05,135,Diamond Princess,0,0,49,0
2020-06-06,136,Diamond Princess,0,0,49,0
2020-06-07,137,Diamond Princess,0,0,49,0
2020-06-08,138,Diamond Princess,0,0,49,0
2020-06-09,139,Diamond Princess,0,0,49,0
2020-06-10,140,Diamond Princess,0,0,49,0
2020-06-11,141,Diamond Princess,0,0,49,0
2020-06-12,142,Diamond Princess,0,0,49,0
2020-06-13,143,Diamond Princess,0,0,49,0
2020-06-14,144,Diamond Princess,0,0,49,0
2020-06-15,145,Diamond Princess,0,0,49,0
2020-06-16,146,Diamond Princess,0,0,49,0
2020-06-17,147,Diamond Princess,0,0,49,0
2020-06-18,148,Diamond Princess,0,0,49,0
2020-06-19,149,Diamond Princess,0,0,49,0
2020-06-20,150,Diamond Princess,0,0,49,0
2020-06-21,151,Diamond Princess,0,0,49,0
2020-06-22,152,Diamond Princess,0,0,49,0
2020-06-23,153,Diamond Princess,0,0,49,0
2020-06-24,154,Diamond Princess,0,0,49,0
2020-06-25,155,Diamond Princess,0,0,49,0
2020-06-26,156,Diamond Princess,0,0,49,0
2020-06-27,157,Diamond Princess,0,0,49,0
2020-06-28,158,Diamond Princess,0,0,49,0
2020-06-29,159,Diamond Princess,0,0,49,0
2020-06-30,160,Diamond Princess,0,0,49,0
2020-07-01,161,Diamond Princess,0,0,49,0
2020-07-02,162,Diamond Princess,0,0,49,0
2020-07-03,163,Diamond Princess,0,0,49,0
2020-07-04,164,Diamond Princess,0,0,49,0
2020-07-05,165,Diamond Princess,0,0,49,0
2020-07-06,166,Diamond Princess,0,0,49,0
2020-07-07,167,Diamond Princess,0,0,49,0
2020-07-08,168,Diamond Princess,0,0,49,0
2020-07-09,169,Diamond Princess,0,0,49,0
2020-07-10,170,Diamond Princess,0,0,49,0
2020-07-11,171,Diamond Princess,0,0,49,0
2020-07-12,172,Diamond Princess,0,0,49,0
2020-07-13,173,Diamond Princess,0,0,49,0
2020-07-14,174,Diamond Princess,0,0,49,0
2020-07-15,175,Diamond Princess,0,0,49,0
2020-07-16,176,Diamond Princess,0,0,49,0
2020-07-17,177,Diamond Princess,0,0,49,0
2020-07-18,178,Diamond Princess,0,0,49,0
2020-07-19,179,Diamond Princess,0,0,49,0
2020-07-20,180,Diamond Princess,0,0,49,0
2020-07-21,181,Diamond Princess,0,0,49,0
2020-07-22,182,Diamond Princess,0,0,49,0
2020-07-23,183,Diamond Princess,0,0,49,0
2020-07-24,184,Diamond Princess,0,0,49,0
2020-07-25,185,Diamond Princess,0,0,49,0
2020-07-26,186,Diamond Princess,0,0,49,0
2020-07-27,187,Diamond Princess,0,0,49,0
2020-07-28,188,Diamond Princess,0,0,49,0
2020-07-29,189,Diamond Princess,0,0,49,0
2020-07-30,190,Diamond Princess,0,0,49,0
2020-07-31,191,Diamond Princess,0,0,49,0
2020-08-01,192,Diamond Princess,0,0,49,0
2020-08-02,193,Diamond Princess,0,0,49,0
2020-08-03,194,Diamond Princess,0,0,49,0
2020-08-04,195,Diamond Princess,0,0,49,0
2020-08-05,196,Diamond Princess,0,0,49,0
2020-08-06,197,Diamond Princess,0,0,49,0
2020-08-07,198,Diamond Princess,0,0,49,0
2020-08-08,199,Diamond Princess,0,0,49,0
2020-08-09,200,Diamond Princess,0,0,49,0
2020-08-10,201,Diamond Princess,0,0,49,0
2020-08-11,202,Diamond Princess,0,0,49,0
2020-08-12,203,Diamond Princess,0,0,49,0
2020-08-13,204,Diamond Princess,0,0,49,0
2020-08-14,205,Diamond Princess,0,0,49,0
2020-08-15,206,Diamond Princess,0,0,49,0
2020-08-16,207,Diamond Princess,0,0,49,0
2020-08-17,208,Diamond Princess,0,0,49,0
2020-08-18,209,Diamond Princess,0,0,49,0
2020-08-19,210,Diamond Princess,0,0,49,0
2020-08-20,211,Diamond Princess,0,0,49,0
2020-08-21,212,Diamond Princess,0,0,49,0
2020-08-22,213,Diamond Princess,0,0,49,0
2020-08-23,214,Diamond Princess,0,0,49,0
2020-08-24,215,Diamond Princess,0,0,49,0
2020-08-25,216,Diamond Princess,0,0,49,0
2020-08-26,217,Diamond Princess,0,0,49,0
2020-08-27,218,Diamond Princess,0,0,49,0
2020-08-28,219,Diamond Princess,0,0,49,0
2020-08-29,220,Diamond Princess,0,0,49,0
2020-08-30,221,Diamond Princess,0,0,49,0
2020-08-31,222,Diamond Princess,0,0,49,0
2020-09-01,223,Diamond Princess,0,0,49,0
2020-09-02,224,Diamond Princess,0,0,49,0
2020-09-03,225,Diamond Princess,0,0,49,0
2020-09-04,226,Diamond Princess,0,0,49,0
2020-09-05,227,Diamond Princess,0,0,49,0
2020-09-06,228,Diamond Princess,0,0,49,0
2020-09-07,229,Diamond Princess,0,0,49,0
2020-09-08,230,Diamond Princess,0,0,49,0
2020-09-09,231,Diamond Princess,0,0,49,0
2020-09-10,232,Diamond Princess,0,0,49,0
2020-09-11,233,Diamond Princess,0,0,49,0
2020-09-12,234,Diamond Princess,0,0,49,0
2020-09-13,235,Diamond Princess,0,0,49,0
2020-09-14,236,Diamond Princess,0,0,49,0
2020-09-15,237,Diamond Princess,0,0,49,0
2020-09-16,238,Diamond Princess,0,0,49,0
2020-09-17,239,Diamond Princess,0,0,49,0
2020-09-18,240,Diamond Princess,0,0,49,0
2020-09-19,241,Diamond Princess,0,0,49,0
2020-09-20,242,Diamond Princess,0,0,49,0
2020-09-21,243,Diamond Princess,0,0,49,0
2020-09-22,244,Diamond Princess,0,0,49,0
2020-09-23,245,Diamond Princess,0,0,49,0
2020-09-24,246,Diamond Princess,0,0,49,0
2020-09-25,247,Diamond Princess,0,0,49,0
2020-09-26,248,Diamond Princess,0,0,49,0
2020-09-27,249,Diamond Princess,0,0,49,0
2020-09-28,250,Diamond Princess,0,0,49,0
2020-09-29,251,Diamond Princess,0,0,49,0
2020-09-30,252,Diamond Princess,0,0,49,0
2020-10-01,253,Diamond Princess,0,0,49,0
2020-10-02,254,Diamond Princess,0,0,49,0
2020-10-03,255,Diamond Princess,0,0,49,0
2020-10-04,256,Diamond Princess,0,0,49,0
2020-10-05,257,Diamond Princess,0,0,49,0
2020-10-06,258,Diamond Princess,0,0,49,0
2020-10-07,259,Diamond Princess,0,0,49,0
2020-10-08,260,Diamond Princess,0,0,49,0
2020-10-09,261,Diamond Princess,0,0,49,0
2020-10-10,262,Diamond Princess,0,0,49,0
2020-10-11,263,Diamond Princess,0,0,49,0
2020-10-12,264,Diamond Princess,0,0,49,0
2020-10-13,265,Diamond Princess,0,0,49,0
2020-10-14,266,Diamond Princess,0,0,49,0
2020-10-15,267,Diamond Princess,0,0,49,0
2020-10-16,268,Diamond Princess,0,0,49,0
2020-10-17,269,Diamond Princess,0,0,49,0
2020-10-18,270,Diamond Princess,0,0,49,0
2020-10-19,271,Diamond Princess,0,0,49,0
2020-10-20,272,Diamond Princess,0,0,49,0
2020-10-21,273,Diamond Princess,0,0,49,0
2020-10-22,274,Diamond Princess,0,0,49,0
2020-10-23,275,Diamond Princess,0,0,49,0
2020-10-24,276,Diamond Princess,0,0,49,0
2020-10-25,277,Diamond Princess,0,0,49,0
2020-10-26,278,Diamond Princess,0,0,49,0
2020-10-27,279,Diamond Princess,0,0,49,0
2020-10-28,280,Diamond Princess,0,0,49,0
2020-10-29,281,Diamond Princess,0,0,49,0
2020-10-30,282,Diamond Princess,0,0,49,0
2020-10-31,283,Diamond Princess,0,0,49,0
2020-11-01,284,Diamond Princess,0,0,49,0
2020-11-02,285,Diamond Princess,0,0,49,0
